,datetime,symbol,close
31694,2017-07-27 10:00:00,BMFBOVESPA:WEGE3,7.26922328
31695,2017-07-28 10:00:00,BMFBOVESPA:WEGE3,7.1999922
31696,2017-07-31 10:00:00,BMFBOVESPA:WEGE3,7.28460826
31697,2017-08-01 10:00:00,BMFBOVESPA:WEGE3,7.36537703
31698,2017-08-02 10:00:00,BMFBOVESPA:WEGE3,7.50768457
31699,2017-08-03 10:00:00,BMFBOVESPA:WEGE3,7.37306933
31700,2017-08-04 10:00:00,BMFBOVESPA:WEGE3,7.36153049
31701,2017-08-07 10:00:00,BMFBOVESPA:WEGE3,7.51922264
31702,2017-08-08 10:00:00,BMFBOVESPA:WEGE3,7.42306889
31703,2017-08-09 10:00:00,BMFBOVESPA:WEGE3,7.35768434
31704,2017-08-10 10:00:00,BMFBOVESPA:WEGE3,7.39229969
31705,2017-08-11 10:00:00,BMFBOVESPA:WEGE3,7.40383853
31706,2017-08-14 10:00:00,BMFBOVESPA:WEGE3,7.44230002
31707,2017-08-15 10:00:00,BMFBOVESPA:WEGE3,7.54230031
31708,2017-08-16 10:00:00,BMFBOVESPA:WEGE3,7.83845308
31709,2017-08-17 10:00:00,BMFBOVESPA:WEGE3,7.7346078
31710,2017-08-18 10:00:00,BMFBOVESPA:WEGE3,7.81153003
31711,2017-08-21 10:00:00,BMFBOVESPA:WEGE3,7.82691501
31712,2017-08-22 10:00:00,BMFBOVESPA:WEGE3,8.01153021
31713,2017-08-23 10:00:00,BMFBOVESPA:WEGE3,8.01153021
31714,2017-08-24 10:00:00,BMFBOVESPA:WEGE3,7.93845297
31715,2017-08-25 10:00:00,BMFBOVESPA:WEGE3,7.89229956
31716,2017-08-28 10:00:00,BMFBOVESPA:WEGE3,7.90768378
31717,2017-08-29 10:00:00,BMFBOVESPA:WEGE3,7.80768388
31718,2017-08-30 10:00:00,BMFBOVESPA:WEGE3,7.93076144
31719,2017-08-31 10:00:00,BMFBOVESPA:WEGE3,7.86922228
31720,2017-09-01 10:00:00,BMFBOVESPA:WEGE3,7.99229984
31721,2017-09-04 10:00:00,BMFBOVESPA:WEGE3,8.12306894
31722,2017-09-05 10:00:00,BMFBOVESPA:WEGE3,8.3269145
31723,2017-09-06 10:00:00,BMFBOVESPA:WEGE3,8.2422992
31724,2017-09-08 10:00:00,BMFBOVESPA:WEGE3,8.12691432
31725,2017-09-11 10:00:00,BMFBOVESPA:WEGE3,8.2961453
31726,2017-09-12 10:00:00,BMFBOVESPA:WEGE3,8.28076108
31727,2017-09-13 10:00:00,BMFBOVESPA:WEGE3,8.40383749
31728,2017-09-14 10:00:00,BMFBOVESPA:WEGE3,8.59614499
31729,2017-09-15 10:00:00,BMFBOVESPA:WEGE3,8.79999055
31730,2017-09-18 10:00:00,BMFBOVESPA:WEGE3,9.08845179
31731,2017-09-19 10:00:00,BMFBOVESPA:WEGE3,9.01922186
31732,2017-09-20 10:00:00,BMFBOVESPA:WEGE3,8.71537564
31733,2017-09-21 10:00:00,BMFBOVESPA:WEGE3,8.63460687
31734,2017-09-22 10:00:00,BMFBOVESPA:WEGE3,8.44614476
31735,2017-09-25 10:00:00,BMFBOVESPA:WEGE3,8.39229905
31736,2017-09-26 10:00:00,BMFBOVESPA:WEGE3,8.21153
31737,2017-09-27 10:00:00,BMFBOVESPA:WEGE3,8.11922279
31738,2017-09-28 10:00:00,BMFBOVESPA:WEGE3,8.10768395
31739,2017-09-29 10:00:00,BMFBOVESPA:WEGE3,8.23076075
31740,2017-10-02 10:00:00,BMFBOVESPA:WEGE3,8.1807608
31741,2017-10-03 10:00:00,BMFBOVESPA:WEGE3,8.49999124
31742,2017-10-04 10:00:00,BMFBOVESPA:WEGE3,8.53845313
31743,2017-10-05 10:00:00,BMFBOVESPA:WEGE3,8.57306847
31744,2017-10-06 10:00:00,BMFBOVESPA:WEGE3,8.53460698
31745,2017-10-09 10:00:00,BMFBOVESPA:WEGE3,8.53460698
31746,2017-10-10 10:00:00,BMFBOVESPA:WEGE3,8.63460687
31747,2017-10-11 10:00:00,BMFBOVESPA:WEGE3,8.74999098
31748,2017-10-13 10:00:00,BMFBOVESPA:WEGE3,8.82691437
31749,2017-10-16 09:00:00,BMFBOVESPA:WEGE3,8.74999098
31750,2017-10-17 09:00:00,BMFBOVESPA:WEGE3,8.66922222
31751,2017-10-18 09:00:00,BMFBOVESPA:WEGE3,8.68460644
31752,2017-10-19 09:00:00,BMFBOVESPA:WEGE3,8.51152931
31753,2017-10-20 09:00:00,BMFBOVESPA:WEGE3,8.61537574
31754,2017-10-23 09:00:00,BMFBOVESPA:WEGE3,8.32306796
31755,2017-10-24 09:00:00,BMFBOVESPA:WEGE3,8.57306847
31756,2017-10-25 09:00:00,BMFBOVESPA:WEGE3,8.55768349
31757,2017-10-26 09:00:00,BMFBOVESPA:WEGE3,8.28845261
31758,2017-10-27 09:00:00,BMFBOVESPA:WEGE3,8.3038376
31759,2017-10-30 09:00:00,BMFBOVESPA:WEGE3,8.09614512
31760,2017-10-31 09:00:00,BMFBOVESPA:WEGE3,8.18460734
31761,2017-11-01 09:00:00,BMFBOVESPA:WEGE3,8.1422993
31762,2017-11-03 09:00:00,BMFBOVESPA:WEGE3,8.24999188
31763,2017-11-06 09:00:00,BMFBOVESPA:WEGE3,8.34999101
31764,2017-11-07 09:00:00,BMFBOVESPA:WEGE3,8.12306894
31765,2017-11-08 09:00:00,BMFBOVESPA:WEGE3,8.36152985
31766,2017-11-09 09:00:00,BMFBOVESPA:WEGE3,8.33845295
31767,2017-11-10 09:00:00,BMFBOVESPA:WEGE3,8.3269145
31768,2017-11-13 09:00:00,BMFBOVESPA:WEGE3,8.19229887
31769,2017-11-14 09:00:00,BMFBOVESPA:WEGE3,8.06537592
31770,2017-11-16 09:00:00,BMFBOVESPA:WEGE3,8.365376
31771,2017-11-17 09:00:00,BMFBOVESPA:WEGE3,8.58460654
31772,2017-11-21 09:00:00,BMFBOVESPA:WEGE3,8.91152928
31773,2017-11-22 09:00:00,BMFBOVESPA:WEGE3,9.03845223
31774,2017-11-23 09:00:00,BMFBOVESPA:WEGE3,8.96152884
31775,2017-11-24 09:00:00,BMFBOVESPA:WEGE3,8.84614473
31776,2017-11-27 09:00:00,BMFBOVESPA:WEGE3,8.80768323
31777,2017-11-28 09:00:00,BMFBOVESPA:WEGE3,8.76537597
31778,2017-11-29 09:00:00,BMFBOVESPA:WEGE3,8.76922135
31779,2017-11-30 09:00:00,BMFBOVESPA:WEGE3,8.79999055
31780,2017-12-01 09:00:00,BMFBOVESPA:WEGE3,8.71537564
31781,2017-12-04 09:00:00,BMFBOVESPA:WEGE3,8.90383698
31782,2017-12-05 09:00:00,BMFBOVESPA:WEGE3,9.15383634
31783,2017-12-06 09:00:00,BMFBOVESPA:WEGE3,9.17306747
31784,2017-12-07 09:00:00,BMFBOVESPA:WEGE3,8.86922125
31785,2017-12-08 09:00:00,BMFBOVESPA:WEGE3,8.90383698
31786,2017-12-11 09:00:00,BMFBOVESPA:WEGE3,8.8961443
31787,2017-12-12 09:00:00,BMFBOVESPA:WEGE3,9.01922186
31788,2017-12-13 09:00:00,BMFBOVESPA:WEGE3,9.11537561
31789,2017-12-14 09:00:00,BMFBOVESPA:WEGE3,8.8961443
31790,2017-12-15 09:00:00,BMFBOVESPA:WEGE3,9.07691372
31791,2017-12-18 09:00:00,BMFBOVESPA:WEGE3,9.03075993
31792,2017-12-19 09:00:00,BMFBOVESPA:WEGE3,8.87306778
31793,2017-12-20 09:00:00,BMFBOVESPA:WEGE3,8.96152884
31794,2017-12-21 09:00:00,BMFBOVESPA:WEGE3,9.3076831
31795,2017-12-22 09:00:00,BMFBOVESPA:WEGE3,9.33460577
31796,2017-12-26 09:00:00,BMFBOVESPA:WEGE3,9.4999906
31797,2017-12-27 09:00:00,BMFBOVESPA:WEGE3,9.49614445
31798,2017-12-28 09:00:00,BMFBOVESPA:WEGE3,9.27306775
31799,2018-01-02 09:00:00,BMFBOVESPA:WEGE3,9.62306701
31800,2018-01-03 09:00:00,BMFBOVESPA:WEGE3,9.47691293
31801,2018-01-04 09:00:00,BMFBOVESPA:WEGE3,9.38460571
31802,2018-01-05 09:00:00,BMFBOVESPA:WEGE3,9.42306721
31803,2018-01-08 09:00:00,BMFBOVESPA:WEGE3,9.4999906
31804,2018-01-09 09:00:00,BMFBOVESPA:WEGE3,9.65383621
31805,2018-01-10 09:00:00,BMFBOVESPA:WEGE3,9.57691321
31806,2018-01-11 09:00:00,BMFBOVESPA:WEGE3,9.76152802
31807,2018-01-12 09:00:00,BMFBOVESPA:WEGE3,9.83460525
31808,2018-01-15 09:00:00,BMFBOVESPA:WEGE3,9.8999898
31809,2018-01-16 09:00:00,BMFBOVESPA:WEGE3,10.01922006
31810,2018-01-17 09:00:00,BMFBOVESPA:WEGE3,9.9615282
31811,2018-01-18 09:00:00,BMFBOVESPA:WEGE3,9.82306719
31812,2018-01-19 09:00:00,BMFBOVESPA:WEGE3,9.95768166
31813,2018-01-22 09:00:00,BMFBOVESPA:WEGE3,9.8461437
31814,2018-01-23 09:00:00,BMFBOVESPA:WEGE3,9.54229748
31815,2018-01-24 09:00:00,BMFBOVESPA:WEGE3,9.57691321
31816,2018-01-26 09:00:00,BMFBOVESPA:WEGE3,9.61922086
31817,2018-01-29 09:00:00,BMFBOVESPA:WEGE3,9.31152848
31818,2018-01-30 09:00:00,BMFBOVESPA:WEGE3,9.23075972
31819,2018-01-31 09:00:00,BMFBOVESPA:WEGE3,9.11537561
31820,2018-02-01 09:00:00,BMFBOVESPA:WEGE3,9.03845223
31821,2018-02-02 09:00:00,BMFBOVESPA:WEGE3,8.74999098
31822,2018-02-05 09:00:00,BMFBOVESPA:WEGE3,8.65383724
31823,2018-02-06 09:00:00,BMFBOVESPA:WEGE3,8.91537543
31824,2018-02-07 09:00:00,BMFBOVESPA:WEGE3,8.80768323
31825,2018-02-08 09:00:00,BMFBOVESPA:WEGE3,8.54999119
31826,2018-02-09 09:00:00,BMFBOVESPA:WEGE3,8.43076054
31827,2018-02-14 09:00:00,BMFBOVESPA:WEGE3,8.80768323
31828,2018-02-15 09:00:00,BMFBOVESPA:WEGE3,9.00383688
31829,2018-02-16 09:00:00,BMFBOVESPA:WEGE3,8.79614517
31830,2018-02-19 10:00:00,BMFBOVESPA:WEGE3,8.8346059
31831,2018-02-20 10:00:00,BMFBOVESPA:WEGE3,8.82691437
31832,2018-02-21 10:00:00,BMFBOVESPA:WEGE3,8.78460633
31833,2018-02-22 10:00:00,BMFBOVESPA:WEGE3,8.84229858
31834,2018-02-23 10:00:00,BMFBOVESPA:WEGE3,9.17306747
31835,2018-02-26 10:00:00,BMFBOVESPA:WEGE3,9.29229812
31836,2018-02-27 10:00:00,BMFBOVESPA:WEGE3,9.15383634
31837,2018-02-28 10:00:00,BMFBOVESPA:WEGE3,9.00383688
31838,2018-03-01 10:00:00,BMFBOVESPA:WEGE3,8.95383731
31839,2018-03-02 10:00:00,BMFBOVESPA:WEGE3,8.90383698
31840,2018-03-05 10:00:00,BMFBOVESPA:WEGE3,8.75383713
31841,2018-03-06 10:00:00,BMFBOVESPA:WEGE3,8.73845215
31842,2018-03-07 10:00:00,BMFBOVESPA:WEGE3,8.68076029
31843,2018-03-08 10:00:00,BMFBOVESPA:WEGE3,8.63460687
31844,2018-03-09 10:00:00,BMFBOVESPA:WEGE3,8.84614473
31845,2018-03-12 10:00:00,BMFBOVESPA:WEGE3,8.80768323
31846,2018-03-13 10:00:00,BMFBOVESPA:WEGE3,8.73076062
31847,2018-03-14 10:00:00,BMFBOVESPA:WEGE3,8.8653751
31848,2018-03-15 10:00:00,BMFBOVESPA:WEGE3,8.88460623
31849,2018-03-16 10:00:00,BMFBOVESPA:WEGE3,8.92306811
31850,2018-03-19 10:00:00,BMFBOVESPA:WEGE3,8.92691349
31851,2018-03-20 10:00:00,BMFBOVESPA:WEGE3,8.85768357
31852,2018-03-21 10:00:00,BMFBOVESPA:WEGE3,8.90383698
31853,2018-03-22 10:00:00,BMFBOVESPA:WEGE3,8.92306811
31854,2018-03-23 10:00:00,BMFBOVESPA:WEGE3,8.84999088
31855,2018-03-26 10:00:00,BMFBOVESPA:WEGE3,8.69614527
31856,2018-03-27 10:00:00,BMFBOVESPA:WEGE3,8.54229851
31857,2018-03-28 10:00:00,BMFBOVESPA:WEGE3,8.61537574
31858,2018-03-29 10:00:00,BMFBOVESPA:WEGE3,8.69614527
31859,2018-04-02 10:00:00,BMFBOVESPA:WEGE3,8.58460654
31860,2018-04-03 10:00:00,BMFBOVESPA:WEGE3,8.58460654
31861,2018-04-04 10:00:00,BMFBOVESPA:WEGE3,8.58845269
31862,2018-04-05 10:00:00,BMFBOVESPA:WEGE3,8.55383734
31863,2018-04-06 10:00:00,BMFBOVESPA:WEGE3,8.36922215
31864,2018-04-09 10:00:00,BMFBOVESPA:WEGE3,8.19229887
31865,2018-04-10 10:00:00,BMFBOVESPA:WEGE3,8.26922225
31866,2018-04-11 10:00:00,BMFBOVESPA:WEGE3,8.31153028
31867,2018-04-12 10:00:00,BMFBOVESPA:WEGE3,8.40768403
31868,2018-04-13 10:00:00,BMFBOVESPA:WEGE3,8.48076011
31869,2018-04-16 10:00:00,BMFBOVESPA:WEGE3,8.51922199
31870,2018-04-17 10:00:00,BMFBOVESPA:WEGE3,8.55768349
31871,2018-04-18 10:00:00,BMFBOVESPA:WEGE3,8.53460698
31872,2018-04-19 10:00:00,BMFBOVESPA:WEGE3,8.63076072
31873,2018-04-20 10:00:00,BMFBOVESPA:WEGE3,8.81152938
31874,2018-04-23 10:00:00,BMFBOVESPA:WEGE3,8.77691403
31875,2018-04-24 10:00:00,BMFBOVESPA:WEGE3,8.734606
31876,2018-04-25 10:00:00,BMFBOVESPA:WEGE3,8.55000012
31877,2018-04-26 10:00:00,BMFBOVESPA:WEGE3,8.96000012
31878,2018-04-27 10:00:00,BMFBOVESPA:WEGE3,8.96500012
31879,2018-04-30 10:00:00,BMFBOVESPA:WEGE3,8.89000062
31880,2018-05-02 10:00:00,BMFBOVESPA:WEGE3,9.00500012
31881,2018-05-03 10:00:00,BMFBOVESPA:WEGE3,8.80000012
31882,2018-05-04 10:00:00,BMFBOVESPA:WEGE3,8.60000062
31883,2018-05-07 10:00:00,BMFBOVESPA:WEGE3,8.46000011
31884,2018-05-08 10:00:00,BMFBOVESPA:WEGE3,8.43000061
31885,2018-05-09 10:00:00,BMFBOVESPA:WEGE3,8.47000061
31886,2018-05-10 10:00:00,BMFBOVESPA:WEGE3,8.87500012
31887,2018-05-11 10:00:00,BMFBOVESPA:WEGE3,8.89500062
31888,2018-05-14 10:00:00,BMFBOVESPA:WEGE3,8.94499962
31889,2018-05-15 10:00:00,BMFBOVESPA:WEGE3,9.30000013
31890,2018-05-16 10:00:00,BMFBOVESPA:WEGE3,9.54000013
31891,2018-05-17 10:00:00,BMFBOVESPA:WEGE3,9.34500063
31892,2018-05-18 10:00:00,BMFBOVESPA:WEGE3,9.14999962
31893,2018-05-21 10:00:00,BMFBOVESPA:WEGE3,8.96500012
31894,2018-05-22 10:00:00,BMFBOVESPA:WEGE3,9.02000062
31895,2018-05-23 10:00:00,BMFBOVESPA:WEGE3,9.01000012
31896,2018-05-24 10:00:00,BMFBOVESPA:WEGE3,9.41000013
31897,2018-05-25 10:00:00,BMFBOVESPA:WEGE3,9.35000063
31898,2018-05-28 10:00:00,BMFBOVESPA:WEGE3,8.84000012
31899,2018-05-29 10:00:00,BMFBOVESPA:WEGE3,8.68500062
31900,2018-05-30 10:00:00,BMFBOVESPA:WEGE3,8.59000012
31901,2018-06-01 10:00:00,BMFBOVESPA:WEGE3,8.52499962
31902,2018-06-04 10:00:00,BMFBOVESPA:WEGE3,8.39999961
31903,2018-06-05 10:00:00,BMFBOVESPA:WEGE3,8.20000011
31904,2018-06-06 10:00:00,BMFBOVESPA:WEGE3,8.50000011
31905,2018-06-07 10:00:00,BMFBOVESPA:WEGE3,8.21500011
31906,2018-06-08 10:00:00,BMFBOVESPA:WEGE3,8.25000011
31907,2018-06-11 10:00:00,BMFBOVESPA:WEGE3,8.03500011
31908,2018-06-12 10:00:00,BMFBOVESPA:WEGE3,7.94500011
31909,2018-06-13 10:00:00,BMFBOVESPA:WEGE3,7.80500011
31910,2018-06-14 10:00:00,BMFBOVESPA:WEGE3,7.6250001
31911,2018-06-15 10:00:00,BMFBOVESPA:WEGE3,7.89000011
31912,2018-06-18 10:00:00,BMFBOVESPA:WEGE3,7.6350001
31913,2018-06-19 10:00:00,BMFBOVESPA:WEGE3,7.6050001
31914,2018-06-20 10:00:00,BMFBOVESPA:WEGE3,7.7000001
31915,2018-06-21 10:00:00,BMFBOVESPA:WEGE3,7.7350001
31916,2018-06-22 10:00:00,BMFBOVESPA:WEGE3,7.7200001
31917,2018-06-25 10:00:00,BMFBOVESPA:WEGE3,7.91000011
31918,2018-06-26 10:00:00,BMFBOVESPA:WEGE3,7.98000011
31919,2018-06-27 10:00:00,BMFBOVESPA:WEGE3,7.86000011
31920,2018-06-28 10:00:00,BMFBOVESPA:WEGE3,8.05500061
31921,2018-06-29 10:00:00,BMFBOVESPA:WEGE3,8.12500011
31922,2018-07-02 10:00:00,BMFBOVESPA:WEGE3,7.83000011
31923,2018-07-03 10:00:00,BMFBOVESPA:WEGE3,8.00000011
31924,2018-07-04 10:00:00,BMFBOVESPA:WEGE3,7.95000011
31925,2018-07-05 10:00:00,BMFBOVESPA:WEGE3,7.99000011
31926,2018-07-06 10:00:00,BMFBOVESPA:WEGE3,8.17000011
31927,2018-07-10 10:00:00,BMFBOVESPA:WEGE3,8.50000011
31928,2018-07-11 10:00:00,BMFBOVESPA:WEGE3,8.40499961
31929,2018-07-12 10:00:00,BMFBOVESPA:WEGE3,8.52499962
31930,2018-07-13 10:00:00,BMFBOVESPA:WEGE3,8.57500012
31931,2018-07-16 10:00:00,BMFBOVESPA:WEGE3,8.72000062
31932,2018-07-17 10:00:00,BMFBOVESPA:WEGE3,9.09500062
31933,2018-07-18 10:00:00,BMFBOVESPA:WEGE3,9.23499962
31934,2018-07-19 10:00:00,BMFBOVESPA:WEGE3,9.39000063
31935,2018-07-20 10:00:00,BMFBOVESPA:WEGE3,9.32500013
31936,2018-07-23 10:00:00,BMFBOVESPA:WEGE3,9.42000013
31937,2018-07-24 10:00:00,BMFBOVESPA:WEGE3,9.50000013
31938,2018-07-25 10:00:00,BMFBOVESPA:WEGE3,9.45000013
31939,2018-07-26 10:00:00,BMFBOVESPA:WEGE3,9.28500013
31940,2018-07-27 10:00:00,BMFBOVESPA:WEGE3,9.22500062
31941,2018-07-30 10:00:00,BMFBOVESPA:WEGE3,9.30000013
31942,2018-07-31 10:00:00,BMFBOVESPA:WEGE3,9.25500013
31943,2018-08-01 10:00:00,BMFBOVESPA:WEGE3,9.15499962
31944,2018-08-02 10:00:00,BMFBOVESPA:WEGE3,8.97999962
31945,2018-08-03 10:00:00,BMFBOVESPA:WEGE3,9.06499962
31946,2018-08-06 10:00:00,BMFBOVESPA:WEGE3,9.12500012
31947,2018-08-07 10:00:00,BMFBOVESPA:WEGE3,9.26500063
31948,2018-08-08 10:00:00,BMFBOVESPA:WEGE3,9.06499962
31949,2018-08-09 10:00:00,BMFBOVESPA:WEGE3,9.02999962
31950,2018-08-10 10:00:00,BMFBOVESPA:WEGE3,8.66500012
31951,2018-08-13 10:00:00,BMFBOVESPA:WEGE3,8.81499962
31952,2018-08-14 10:00:00,BMFBOVESPA:WEGE3,8.78500012
31953,2018-08-15 10:00:00,BMFBOVESPA:WEGE3,8.81499962
31954,2018-08-16 10:00:00,BMFBOVESPA:WEGE3,8.85000062
31955,2018-08-17 10:00:00,BMFBOVESPA:WEGE3,8.75000012
31956,2018-08-20 10:00:00,BMFBOVESPA:WEGE3,8.72000062
31957,2018-08-21 10:00:00,BMFBOVESPA:WEGE3,8.75000012
31958,2018-08-22 10:00:00,BMFBOVESPA:WEGE3,8.93500062
31959,2018-08-23 10:00:00,BMFBOVESPA:WEGE3,8.93999962
31960,2018-08-24 10:00:00,BMFBOVESPA:WEGE3,8.84000012
31961,2018-08-27 10:00:00,BMFBOVESPA:WEGE3,9.00000012
31962,2018-08-28 10:00:00,BMFBOVESPA:WEGE3,9.24500012
31963,2018-08-29 10:00:00,BMFBOVESPA:WEGE3,9.37500013
31964,2018-08-30 10:00:00,BMFBOVESPA:WEGE3,9.42000013
31965,2018-08-31 10:00:00,BMFBOVESPA:WEGE3,9.56999963
31966,2018-09-03 10:00:00,BMFBOVESPA:WEGE3,9.39999963
31967,2018-09-04 10:00:00,BMFBOVESPA:WEGE3,9.32500013
31968,2018-09-05 10:00:00,BMFBOVESPA:WEGE3,9.28500013
31969,2018-09-06 10:00:00,BMFBOVESPA:WEGE3,9.74500013
31970,2018-09-10 10:00:00,BMFBOVESPA:WEGE3,9.77499963
31971,2018-09-11 10:00:00,BMFBOVESPA:WEGE3,9.55000013
31972,2018-09-12 10:00:00,BMFBOVESPA:WEGE3,9.39999963
31973,2018-09-13 10:00:00,BMFBOVESPA:WEGE3,9.37000013
31974,2018-09-14 10:00:00,BMFBOVESPA:WEGE3,9.60000063
31975,2018-09-17 10:00:00,BMFBOVESPA:WEGE3,9.64999963
31976,2018-09-18 10:00:00,BMFBOVESPA:WEGE3,9.57500013
31977,2018-09-19 10:00:00,BMFBOVESPA:WEGE3,9.49500013
31978,2018-09-20 10:00:00,BMFBOVESPA:WEGE3,9.54500013
31979,2018-09-21 10:00:00,BMFBOVESPA:WEGE3,9.72500063
31980,2018-09-24 10:00:00,BMFBOVESPA:WEGE3,9.64500063
31981,2018-09-25 10:00:00,BMFBOVESPA:WEGE3,9.75500013
31982,2018-09-26 10:00:00,BMFBOVESPA:WEGE3,9.84000013
31983,2018-09-27 10:00:00,BMFBOVESPA:WEGE3,9.95000013
31984,2018-09-28 10:00:00,BMFBOVESPA:WEGE3,9.87500013
31985,2018-10-01 10:00:00,BMFBOVESPA:WEGE3,9.74500013
31986,2018-10-02 10:00:00,BMFBOVESPA:WEGE3,9.87000013
31987,2018-10-03 10:00:00,BMFBOVESPA:WEGE3,9.71500013
31988,2018-10-04 10:00:00,BMFBOVESPA:WEGE3,9.55500063
31989,2018-10-05 10:00:00,BMFBOVESPA:WEGE3,9.55000013
31990,2018-10-08 10:00:00,BMFBOVESPA:WEGE3,9.52499963
31991,2018-10-09 10:00:00,BMFBOVESPA:WEGE3,9.14999962
31992,2018-10-10 10:00:00,BMFBOVESPA:WEGE3,9.20000012
31993,2018-10-11 10:00:00,BMFBOVESPA:WEGE3,9.21500012
31994,2018-10-15 10:00:00,BMFBOVESPA:WEGE3,9.14999962
31995,2018-10-16 10:00:00,BMFBOVESPA:WEGE3,9.37500013
31996,2018-10-17 10:00:00,BMFBOVESPA:WEGE3,9.32500013
31997,2018-10-18 10:00:00,BMFBOVESPA:WEGE3,9.20500012
31998,2018-10-19 10:00:00,BMFBOVESPA:WEGE3,9.30000013
31999,2018-10-22 10:00:00,BMFBOVESPA:WEGE3,9.32500013
32000,2018-10-23 10:00:00,BMFBOVESPA:WEGE3,9.60000063
32001,2018-10-24 10:00:00,BMFBOVESPA:WEGE3,9.67500013
32002,2018-10-25 10:00:00,BMFBOVESPA:WEGE3,9.50500013
32003,2018-10-26 10:00:00,BMFBOVESPA:WEGE3,9.04000012
32004,2018-10-29 10:00:00,BMFBOVESPA:WEGE3,8.75000012
32005,2018-10-30 10:00:00,BMFBOVESPA:WEGE3,9.14999962
32006,2018-10-31 10:00:00,BMFBOVESPA:WEGE3,9.00000012
32007,2018-11-01 10:00:00,BMFBOVESPA:WEGE3,9.10000062
32008,2018-11-05 09:00:00,BMFBOVESPA:WEGE3,9.35499963
32009,2018-11-06 09:00:00,BMFBOVESPA:WEGE3,9.35000063
32010,2018-11-07 09:00:00,BMFBOVESPA:WEGE3,9.43000063
32011,2018-11-08 09:00:00,BMFBOVESPA:WEGE3,9.30000013
32012,2018-11-09 09:00:00,BMFBOVESPA:WEGE3,9.30000013
32013,2018-11-12 09:00:00,BMFBOVESPA:WEGE3,9.22500062
32014,2018-11-13 09:00:00,BMFBOVESPA:WEGE3,9.06499962
32015,2018-11-14 09:00:00,BMFBOVESPA:WEGE3,9.21000012
32016,2018-11-16 09:00:00,BMFBOVESPA:WEGE3,9.27499963
32017,2018-11-19 09:00:00,BMFBOVESPA:WEGE3,9.10000062
32018,2018-11-21 09:00:00,BMFBOVESPA:WEGE3,8.97999962
32019,2018-11-22 09:00:00,BMFBOVESPA:WEGE3,8.81000062
32020,2018-11-23 09:00:00,BMFBOVESPA:WEGE3,8.84000012
32021,2018-11-26 09:00:00,BMFBOVESPA:WEGE3,8.87000012
32022,2018-11-27 09:00:00,BMFBOVESPA:WEGE3,9.02499962
32023,2018-11-28 09:00:00,BMFBOVESPA:WEGE3,9.06999962
32024,2018-11-29 09:00:00,BMFBOVESPA:WEGE3,9.10499962
32025,2018-11-30 09:00:00,BMFBOVESPA:WEGE3,8.91000012
32026,2018-12-03 09:00:00,BMFBOVESPA:WEGE3,8.97999962
32027,2018-12-04 09:00:00,BMFBOVESPA:WEGE3,9.02000062
32028,2018-12-05 09:00:00,BMFBOVESPA:WEGE3,8.92500012
32029,2018-12-06 09:00:00,BMFBOVESPA:WEGE3,8.91500012
32030,2018-12-07 09:00:00,BMFBOVESPA:WEGE3,8.84500062
32031,2018-12-10 09:00:00,BMFBOVESPA:WEGE3,8.60499962
32032,2018-12-11 09:00:00,BMFBOVESPA:WEGE3,8.70000012
32033,2018-12-12 09:00:00,BMFBOVESPA:WEGE3,8.64999962
32034,2018-12-13 09:00:00,BMFBOVESPA:WEGE3,8.68500062
32035,2018-12-14 09:00:00,BMFBOVESPA:WEGE3,8.67500012
32036,2018-12-17 09:00:00,BMFBOVESPA:WEGE3,8.46000011
32037,2018-12-18 09:00:00,BMFBOVESPA:WEGE3,8.41500011
32038,2018-12-19 09:00:00,BMFBOVESPA:WEGE3,8.55000012
32039,2018-12-20 09:00:00,BMFBOVESPA:WEGE3,8.62500012
32040,2018-12-21 09:00:00,BMFBOVESPA:WEGE3,8.67000012
32041,2018-12-26 09:00:00,BMFBOVESPA:WEGE3,8.50000011
32042,2018-12-27 09:00:00,BMFBOVESPA:WEGE3,8.56499962
32043,2018-12-28 09:00:00,BMFBOVESPA:WEGE3,8.77000062
32044,2019-01-02 09:00:00,BMFBOVESPA:WEGE3,8.99000012
32045,2019-01-03 09:00:00,BMFBOVESPA:WEGE3,9.19499962
32046,2019-01-04 09:00:00,BMFBOVESPA:WEGE3,9.30000013
32047,2019-01-07 09:00:00,BMFBOVESPA:WEGE3,9.15499962
32048,2019-01-08 09:00:00,BMFBOVESPA:WEGE3,9.08000012
32049,2019-01-09 09:00:00,BMFBOVESPA:WEGE3,9.18000062
32050,2019-01-10 09:00:00,BMFBOVESPA:WEGE3,9.25000012
32051,2019-01-11 09:00:00,BMFBOVESPA:WEGE3,9.34500063
32052,2019-01-14 09:00:00,BMFBOVESPA:WEGE3,9.45000013
32053,2019-01-15 09:00:00,BMFBOVESPA:WEGE3,9.26500063
32054,2019-01-16 09:00:00,BMFBOVESPA:WEGE3,9.46000013
32055,2019-01-17 09:00:00,BMFBOVESPA:WEGE3,9.39999963
32056,2019-01-18 09:00:00,BMFBOVESPA:WEGE3,9.35000063
32057,2019-01-21 09:00:00,BMFBOVESPA:WEGE3,9.41000013
32058,2019-01-22 09:00:00,BMFBOVESPA:WEGE3,9.27999963
32059,2019-01-23 09:00:00,BMFBOVESPA:WEGE3,9.38500013
32060,2019-01-24 09:00:00,BMFBOVESPA:WEGE3,9.41000013
32061,2019-01-28 09:00:00,BMFBOVESPA:WEGE3,9.56000063
